"id_str","user.id_str","created_at","text","lang","retweet_count"
707634125583355904,1430793200,"Wed Mar 09 18:28:17 +0000 2016","#WorldT20: #ICC to conduct random dope tests  Read more: https://t.co/pewaHoiYjC #WT20 https://t.co/twe5gh4AuA","en",0
693923303258509312,291592978,"Sun Jan 31 22:26:22 +0000 2016","#CPI / Happy birthday to the Queen of Gri-Gri : Fatou (fat) Bensouda ! (#Gbagbo #ProcèsDeLaHonte) https://t.co/EY9TXPqIuF","en",0
669561128293396480,462074762,"Wed Nov 25 16:59:47 +0000 2015","Die EMRK aussetzen um die Freiheit (und andere Menschenrechte) zu bewahren??? #frenchfail #echr","de",0
707912605113950208,615039697,"Thu Mar 10 12:54:52 +0000 2016","@faizanlakhani lol  This Man knws to deal with them actually :D Rolaye ga ye #BCCI or #ICC ko","en",0
701218516922400768,1096190748,"Sun Feb 21 01:34:57 +0000 2016","#ICC @ShowcaseEvent | @EndankSoekamti_ @PWGofficial @REVENGETHEFATE @billfoldx @closeheadCH |19-21 Feb | JEC Jogja. https://t.co/i9HVMiALb7","in",0
704100282012073984,2208578173,"Mon Feb 29 00:26:03 +0000 2016","RT @the_ecologist: #WTO World Trade Organisation smashes India's #solar panels industry. The Ecologist https://t.co/ohCQma9mrS https://t.co…","en",46
687582102343315456,1280930052,"Thu Jan 14 10:28:42 +0000 2016","RT @IntlCrimCourt: Affaire Al Mahdi #CPI : l’audience de confirmation des charges s’ouvrira le 1er mars 2016 https://t.co/wORznLhjHL https:…","fr",9
675990944039223296,61127928,"Sun Dec 13 10:49:35 +0000 2015","RT @stock_forums: CCJ Cameco Corp. EOD Data https://t.co/395VAw7VY7  $CCJ $X $GLW $ADMD #CCJ #pennystocks #share","pt",1
705387602229198848,1926196106,"Thu Mar 03 13:41:24 +0000 2016","An inside look into how the #ICC works https://t.co/YOTpdXEY0I","en",0
709052572137623552,3207763557,"Sun Mar 13 16:24:41 +0000 2016","World Cup T20 K Tamam Matchon Ki Live #Ovr By Ovr #Fast Update K Liay #ICC Ki Sab Se Best ID Joain Kro.  Follow ICC_Coverage  Send To 40404","en",0
679348805251309568,3376907633,"Tue Dec 22 17:12:31 +0000 2015","RT @ECHR_Press: Judgment G.S.B. v. Switzerland - implementing a mutual assistance agreement in tax matters https://t.co/iFQUTrxVms #ECHR","en",4
709602631077867520,3433427494,"Tue Mar 15 04:50:25 +0000 2016","RT @Mike_Beacham: We Take Back America NOW or it Will be To Far Gone.  #NoMorePC  Prosecute-Fraud-Tyranny-Treason  @realDonaldTrump  https:…","en",2
710046759351885824,49609911,"Wed Mar 16 10:15:14 +0000 2016","#StopTurkeysGenocideOnKurds #StopTerroristTurkey #ECHR #EU #Russia #US #AlanKurdi #TahirElci #MehmetTunc https://t.co/zalg838An1","und",0
693088655569784832,2989741433,"Fri Jan 29 15:09:47 +0000 2016","Warbyasahhhh🔫💣💥💨 . . . . . . . . . #petcah #icc #gor #klaten #night… https://t.co/RIcDxNeGta","in",0
676382014044442624,126752869,"Mon Dec 14 12:43:33 +0000 2015","Jurisprudence Ohadata J-04-477 - Sénégal: Décision publique et ordinaire  n° 1599  ENTREPRISE GENERALE… https://t.co/VfTrJrXg3u #Ohada","fr",0
695903025236480000,138596663,"Sat Feb 06 09:33:05 +0000 2016","La Force de Frappe dis #Blogeur reconnus paëla la #CPI... @polusnet @edithbrou @Marck_Andyy","fr",0
672904678292721664,1204399026,"Fri Dec 04 22:25:51 +0000 2015","RT @vikskr05: Rahane 127 leads South Africa by  6 runs #IndvsSA #ICC #cricket #TeamIndia","en",1
690575449810935808,1305853843,"Fri Jan 22 16:43:12 +0000 2016","RT @PSogeco: israel STOP child abuse release CHILD Prisoners #Endgazasiege peace 4 peace love for love easy Free of charges https://t.co/Qo…","en",3
700415607993401344,927474930,"Thu Feb 18 20:24:28 +0000 2016","#Célestine vous dit où et comment suivre #Gbagbo VS #CPI où que vous vous trouviez (#ProcèsDeLaHonte) https://t.co/6PlaacpPmL","fr",0
700223966988754944,2378849671,"Thu Feb 18 07:42:57 +0000 2016","No outcry for Murder by #CPI #LalSalam. His blood was water. #DemocracyUnderAttack is #hypocrisy https://t.co/zjd3vclTD6","en",0
683969842110689280,1128000972,"Mon Jan 04 11:14:52 +0000 2016","RT @DanHannanMEP: Best places to live: 1. Norway 2. Iceland 3. Switzerland 4. Australia 5. US Spot anything?  #NoEU #EFTA #Anglosphere http…","en",72
669164273780858880,56790461,"Tue Nov 24 14:42:49 +0000 2015","RT @IntlCrimCourt: Statement of the #ICC Prosecutor: ‘The ICC is an independent court that must be supported’: https://t.co/wezHjfV9dN http…","en",3
676488752018161664,54308395,"Mon Dec 14 19:47:41 +0000 2015","RT @BSfromPS: #ICC delegation to travel to #Palestine in February | Al Bawaba https://t.co/noBvWw2Pdr","en",3
674987028128342016,2369506711,"Thu Dec 10 16:20:22 +0000 2015","3) (and I'm admittedly being pedantic and have used similar language in my own work): #ICC warrants  summonses not technically indictments","en",0
672389685726060544,3358603971,"Thu Dec 03 12:19:28 +0000 2015","RT @CARLOSFMEJIA: Muy bien q @dcabellor recoja pruebas contra nosotros y las lleve a la #CPI para q cuando llegue allá lo dejen preso. http…","es",31
676443987587301376,298049349,"Mon Dec 14 16:49:49 +0000 2015","#Rwanda #genocide masterminds' sentences cut   https://t.co/kqPDsJQHLB via @newvisionwire  #ICTR","en",0
671075089249619968,586597811,"Sun Nov 29 21:15:43 +0000 2015","RT @hurkds: AHMAD SHAHZAD IS ONE OF THE GREATEST CRICKETER........ @iamAhmadshahzad #KarachiRejectsPTI #KARACHI #Hyderabad #PCB #ICC #AHMAD…","en",2
695611859081236480,91978931,"Fri Feb 05 14:16:05 +0000 2016","دادگاه بین المللی چزایی #ICC تحقیق درباره جنایت های ارتکابی در چنگ گرجستان ـ #روسیه را آغاز کرد #Georgia #Russia https://t.co/oyUiyJ48B8","fa",0
696988536604532736,134591457,"Tue Feb 09 09:26:31 +0000 2016","RT @vieuxlion3: #cpi voici les coupables de crimes en cote d ivoire de 2002 -2012! #ProcesDeLaHonte #FreeGbagbo #cnn #afp #ap #apa https://…","fr",5
675778782943436800,876950881,"Sat Dec 12 20:46:31 +0000 2015","https://t.co/GjXexvdWc3 EU to Appeal #ECJ’s Ruling on #EU - #Morocco #Agriculture Agreement #WesternSahara #SaharaOccidental #Polisario","en",0
701423674268717056,260114145,"Sun Feb 21 15:10:10 +0000 2016","David Cameron asked for crumbs ....and we dont know if after #euref   if #ec or #echr will burn those crumbs #LeaveEU #bbcsp #datelineLondon","en",0
675424818129461248,2331634382,"Fri Dec 11 21:20:00 +0000 2015","RT @jdot979: Evidently not everybody is counting... #genocide in plain sight #ThisIsApartheid https://t.co/mGRdkznRJ0","en",2
701902541202833408,2753743832,"Mon Feb 22 22:53:01 +0000 2016","RT @enablingNGOlaw: In-depth analysis of recent #ECtHR #freedomofexpression ruling re liability of internet sites for online comments: http…","en",2
697155127644418048,4858576215,"Tue Feb 09 20:28:29 +0000 2016","RT @BiafraRisingSun: #Buhari DEFIES the #ICC! Kills more peaceful #Biafran protesters in #Aba https://t.co/G088kLfWut https://t.co/FhPHAwRx…","en",19
677057615764062208,271865400,"Wed Dec 16 09:28:09 +0000 2015","Tell this to @UKenyatta &amp; @DlaminiZuma who would rather fight #ICC  https://t.co/QRjlRlG3s9","en",0
703252596962795520,12634182,"Fri Feb 26 16:17:39 +0000 2016","RT @marianaram87: El Goyo Santos  en la cárcel  ya está a punto de pasar a Toledo. Ya mejor retírate causa. https://t.co/jnyRi7NoBU","es",2
698075537659584512,2268496507,"Fri Feb 12 09:25:52 +0000 2016","RT @liz_evenson: #ICC decision today in #Ruto case. What is #Rule68? Why was it used? Our Q&amp;A: https://t.co/ERoQEST5rf #Kenya https://t.co/…","en",10
703972066442108928,126752869,"Sun Feb 28 15:56:34 +0000 2016","Jurisprudence Ohadata J-04-31 - Sénégal: Ordonnance de référé n° 1497  Alioune Samb et Mamadou Kaba c/… https://t.co/zApzWJUxvC #Ohada","fr",0
703278798595346432,2467225377,"Fri Feb 26 18:01:46 +0000 2016","Saudi Co. used CBU-58A/B in Hajja #Yemen Scores of BLU-63A/B UXO #ICC #11MonthsOfBombingYemen https://t.co/y7GkAXQDxQ","und",0
695547266497536000,970271905,"Fri Feb 05 09:59:25 +0000 2016","RT @advaitn: Someone forgot to inform #PawanNegi that casual Friday was cancelled.  #ICC #WT20 #India https://t.co/ANDjkn7UZl","en",16
690185609370058752,3152617751,"Thu Jan 21 14:54:06 +0000 2016","Theresa May speaks of an ""unacceptable breach of international law"" (to distinguish from the acceptable breaches) #echr","en",0
700041823717298176,478892632,"Wed Feb 17 19:39:11 +0000 2016","Minjusticia Yesid Reyes se reunió esta tarde con Fiscal Fatou #Bensouda en la #CPI en La Haya #JurisdiccionEsecialParaLaPaz @IntlCrimCourt","es",0
695639817397411840,3787793056,"Fri Feb 05 16:07:11 +0000 2016","RT @ECHR_Press: Curfew measures in south-eastern Turkey - priority treatment of complaints https://t.co/Bg5mBHZ4wO #ECHR","en",8
697024040775630848,1169233927,"Tue Feb 09 11:47:36 +0000 2016","Judgment Meier v. Switzerland - compulsory work for a prisoner of retirement age  https://t.co/lv0k48AdXv #ECHR","en",0
696714359607836672,3144155405,"Mon Feb 08 15:17:02 +0000 2016","RT @MarkKersten: #SouthAfrica's FM says government is consulting #ICC on withdrawal https://t.co/7CYl9mLIzq Still very unlikely to happen.","en",2
695631640798883840,70131229,"Fri Feb 05 15:34:42 +0000 2016","RT @ECHR_Press: Curfew measures in south-eastern Turkey - priority treatment of complaints https://t.co/Bg5mBHZ4wO #ECHR","en",1
670951621396860928,126752869,"Sun Nov 29 13:05:06 +0000 2015","Jurisprudence Ohadata J-09-307 - Côte d'Ivoire: Arrêt n° 351/07  Affaire : Poste de Côte d'Ivoire (Me KOFFI… https://t.co/oDEDxURpjh #Ohada","fr",0
707271658596343808,284659033,"Tue Mar 08 18:27:58 +0000 2016","RT @SpiegelPeter: New #ECJ ruling orders #Greece to claw back €425m in ""unlawful state aid"" paid to 800 000 farmers. Not great timing! http…","en",87
686904563870347264,3114270604,"Tue Jan 12 13:36:24 +0000 2016","UK joining the EEA means accepting EU laws  retaining Free Movement and paying for Single Market access.... #Brexit https://t.co/fnOcZ2dcJY","en",0
709729054451220480,2205839791,"Tue Mar 15 13:12:47 +0000 2016","Bernard Houdin sur Laurent Gbagbo  le droit à la différence https://t.co/MfCiMwNYL5 via@YouTube #cpi #procesdelahonte  #cotedivoire #france","fr",0
703142268497047552,702728452160360448,"Fri Feb 26 08:59:15 +0000 2016","What do you have to say about Brendon  @JontyRhodes8 ? #NZCricket #ICC #McCullum #ICC https://t.co/ehSamXYoLw","en",0
692808446119448576,273079167,"Thu Jan 28 20:36:19 +0000 2016","@IntlCrimCourt @UN #jaccuse #ISR MIL Occupation for insisting on killing the Palestinian people !https://t.co/l1EKBTl8p3 #ICC","en",0
709205488840249344,3892518143,"Mon Mar 14 02:32:19 +0000 2016","#BAN opener Tamim Iqbal hits first century of 2016 #ICC World T20 - a 60-ball effort versus OMA. #BANvOMA #T20WorldCup #WT20","en",0
702451364308393984,1379230026,"Wed Feb 24 11:13:50 +0000 2016","RT @thijsbouwknegt: Six facts about Germain Katanga's case in DR #Congo https://t.co/AWfqjxrIJY | #ICC","en",3
671738163308703744,143769169,"Tue Dec 01 17:10:33 +0000 2015","RT @HungaryToday: #Hungary's government to submit its petition against mandatory #migrant quotas to #ECJ in two weeks https://t.co/d8ygw0eI…","en",1
694501788364509184,2383135539,"Tue Feb 02 12:45:04 +0000 2016","CPI : à La... #CPI #France https://t.co/6axS510Xcn","pt",0
694814754972508160,1264410427,"Wed Feb 03 09:28:41 +0000 2016","#Cricket T20 ODI TEST #ICC #IPL #PSL #BBL #CPL #BPL #MCL All Matches #Live Updat scores In Join Tweet &gt; Follow @ICC1_Live + #SaiF_KHaN","en",0
671291024996700160,488616152,"Mon Nov 30 11:33:47 +0000 2015","RT @scidevafrique: La politique agricole  une préoccupation de la #CEDEAO #ECOWAS #ECOWAP10 https://t.co/97kaO6pj3I https://t.co/6OHWarHF9a","fr",2
687906209605775360,291592978,"Fri Jan 15 07:56:35 +0000 2016","@Latourkenny #Mélenchon / J'irai chercher #Gbagbo à La Haye ! (#CPI #JaccuseOuattara2 #Françafrique) https://t.co/dASMYePDEY","fr",0
710035673730977792,510278158,"Wed Mar 16 09:31:11 +0000 2016","#Civ #CPI #ICC Sam L'Africain :"" comme je l'ai dit on pensais pas que le président Sarkozy allait aller jusqu'à... https://t.co/PIcV0p3buy","fr",0
695468829057642496,482682252,"Fri Feb 05 04:47:44 +0000 2016","Dubai Me #PSL Ki Iftitahi Taqreeb  #ICC K Arkan Ki Amad Per Shukar Guzar Hun  Umed Hai 2 Se 3 Saal Bad PSL #Pakistan Me Hogi- Chairman #PCB","hi",0
701147620610351104,2910532925,"Sat Feb 20 20:53:14 +0000 2016",".@franceonu C'est un #Crime de guerre de bombarder un hôpital. #CPI #Russie #Syrie #PutinGoHomeSyriaOurHome https://t.co/7cLYoL2Pk8","fr",0
685198552113541120,169670184,"Thu Jan 07 20:37:19 +0000 2016","@IntlCrimCourt #jaccuse Isr's military occupation and control of the West Bank  East Jerusalem  and #Gaza #ICC","en",0
673103928926580736,15734027,"Sat Dec 05 11:37:36 +0000 2015","RT @maxschrems: Very similar ruling by the #ECtHR to the #PRISM/#SafeHarbor ruling of the #CJEU!  Relevant for EU mass surveillance! https:…","en",2
681541764289789952,3131080265,"Mon Dec 28 18:26:33 +0000 2015","RT FDRouleauJDM: Alignements #ECJ et #Denmark pour ce match #CMJ2016 https://t.co/KExFneQmCA","fr",0
694427544385425408,1379230026,"Tue Feb 02 07:50:03 +0000 2016","RT @TheStarKenya: EDITORIAL CARTOON: Impunity just handed Carte Blanche  Rome Statute #ICC via @ndula_victor https://t.co/ju62sKboCG","en",16
674341728804057088,3124736901,"Tue Dec 08 21:36:11 +0000 2015","RT @NoMaterTraffic: #PR #SURROGACY #ECHR PARADISO CASE : NO MATERNITY TRAFFIC CALLS FOR A RALLY ON 9 DECEMBER &gt;&gt; https://t.co/3fr1YfcsyL","en",22
689142395800137728,1585533824,"Mon Jan 18 17:48:45 +0000 2016","Rich tributes paid to NTR  https://t.co/iLKFGotxKB  #Congress #BJP #TDP #TRS #YSRCP #CPI #MIM #CPIM #YCP #YSR #UN https://t.co/4AIgrQdb8G","en",0
707208704656056320,561368939,"Tue Mar 08 14:17:49 +0000 2016","RT @YanickToutain: #CPI #ICC témoin de l'accusation accuse #Soro #Ouattara ""le #coupdEtat de 2002 ça a engendré la misère et la mort"" https…","fr",2
674327579663441920,2425763245,"Tue Dec 08 20:39:58 +0000 2015","I just earned the [Portal Jockey (10 player)] Achievement! #Warcraft #Khaire #ICC #Solo https://t.co/h2uVmFhhkE","en",0
680273257837137920,2811469728,"Fri Dec 25 06:25:58 +0000 2015","Ookka Marunthu 'B Maathiri' Arikkaiyai Aduththu Kushal Perera'ku #ICC 4 Varuda #Cricket Thadai Vithippu #Sports Min.Dayasiri Jayasekara #LKA","in",0
670951039890141184,1317748932,"Sun Nov 29 13:02:48 +0000 2015","#Dubai: West Indian Bowler Sunil Naraine Ka Bowling Action Gher Qanuni Qarrar  Internal Cricket Me Bowling Karney Se Rok Diya Gaya- #ICC","in",0
689897577345597440,3846817695,"Wed Jan 20 19:49:34 +0000 2016","RT @MarkKersten: Over 2 000 #LRA victims to participate  via a representative  in #Ongwen confirmation hearings at the #ICC. https://t.co/5…","en",2
674780923712380928,822375620,"Thu Dec 10 02:41:23 +0000 2015","Unaaaaa menos esa vamos carajo 💪👏👏💓💕#icc","es",0
669781626021404672,1379230026,"Thu Nov 26 07:35:58 +0000 2015","Time for victim-orientated complementarity?- Elaborating Justice for Victims Beyond the #ICC #ASP14  https://t.co/sGmAOsbzNA","en",0
688407939074232320,264726682,"Sat Jan 16 17:10:17 +0000 2016","RT @abpnewstv: #India regain top spot in #ICC Test rankings after nearly 5 years  https://t.co/wDjJbTAdZc","en",2
704753807738142720,1890518983,"Tue Mar 01 19:42:56 +0000 2016","#Mali - Un jihadiste jugé par la #CPI pour destruction de #Tombouctou - https://t.co/LIQWFSstDr via @France24_fr","fr",0
677111717386653696,4017242955,"Wed Dec 16 13:03:08 +0000 2015","#tds Gary Horlick: let's stream wto closed-circuit broadcasted meetings online. Absolutely! #transparency #WTO","en",0
679765774882463744,330178757,"Wed Dec 23 20:49:24 +0000 2015","RT @PSogeco: .@IntlCrimCourt  #jaccuse: #Isr comm 2 investigate violations of intnl law by Isr are political not legal issue  lie or produc…","en",1
676843640308826112,4142423919,"Tue Dec 15 19:17:53 +0000 2015","RT @AbbsWinston: Deconstructing israel's ""Self-Defense"" Claim and Its Campaign Against the #ICC https://t.co/4BSkRgnGAf https://t.co/I6oeAG…","en",28
674222186547314688,1438068889,"Tue Dec 08 13:41:10 +0000 2015","RT @PatrickWegner: My book on #ICC investigations in #conflicts is finally out. With case studies on #Uganda  #LRA and #Darfur https://t.co…","en",5
692652297856380928,2438276768,"Thu Jan 28 10:15:51 +0000 2016","RT @ijmonitor: #ICC #Gbagbo defense recalls that victims are participants  not parties. It submits that in practice the defense faces two p…","en",3
672450803299450880,3225991671,"Thu Dec 03 16:22:19 +0000 2015","RT @Debnicolina: #Japan to resume #whaling in #Antarctic despite #ICJ court ruling: https://t.co/WKACGzu0UK #MarineLife #WhaleHunt #Whales","en",1
690160765928640512,1518883244,"Thu Jan 21 13:15:23 +0000 2016","RT @IntlCrimCourt: Audio &amp; vidéo de la matinée d’audience #Ongwen #CPI disponibles pour visionnage et téléchargement ici : https://t.co/3y1…","fr",1
709679943412785152,17672825,"Tue Mar 15 09:57:38 +0000 2016","RT @NetsanetDBelay: BREAKING NEWS; landmark decision by highest court of the land  #SouthAfrica's obligation 2 cooperate with the #ICC affi…","en",16
706916624217976832,113947571,"Mon Mar 07 18:57:11 +0000 2016","So there you are trying to help them now on the go. You should be walking on the gallows without any mercy. #ICC https://t.co/39kOi9jVY0","en",0
669503720762273792,609062370,"Wed Nov 25 13:11:40 +0000 2015","RT @DnBcorporation: _CICC: RT DienekeDeVos: Important event on Day for Elimination of Violence Against Women - conversations with OTP #ASP1…","en",1
685202317021458432,2638975522,"Thu Jan 07 20:52:17 +0000 2016","@IntlCrimCourt #jaccuse Isr's MIL Occupation for denying to Palestinian people govern themselves in their own sovereign State! #ICC","en",0
694554881525424128,2285323062,"Tue Feb 02 16:16:02 +0000 2016","RT @CSpillmann: #SafeHarbor: @VeraJourova annonce deal avec #USA Ceux qui connaissent sujet au #PE partagés entre consternation et dépressi…","fr",1
699731242267217920,230241890,"Tue Feb 16 23:05:03 +0000 2016","RT @Technoratan: Enjoyed every angle? @BroadcastSG gives d best to bring U d best #Cricket #BSG https://t.co/53BqlZFs70 #ICC","en",4
669760974233149440,2715215921,"Thu Nov 26 06:13:54 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor: ICC would not have existed if not for tireless efforts of civil society to end impunity for #RomeStatut…","en",38
672410350147407872,3092757599,"Thu Dec 03 13:41:34 +0000 2015","PSL Teams https://t.co/UsruiCAG4Q #AbKhelKeDikha #PSLT20 #PakistanSuperLeague #cricket #ICC #TheRealPCB #Pakistan… https://t.co/xhYcSp6PcV","en",0
689165457039970304,78836590,"Mon Jan 18 19:20:23 +0000 2016","#Mélenchon : ""J'irai chercher #Gbagbo à La Haye !"" https://t.co/LTfgNBUT3G (#CPI #Ouattara #Françafrique)","fr",0
682473546593906688,126752869,"Thu Dec 31 08:09:07 +0000 2015","Jurisprudence Ohadata J-05-228 - Burkina Faso: Arrêt n° 84  Burkina &amp; Shell c/ OUEDRAOGO Sibiri Philippe… https://t.co/oybIxsJT76 #Ohada","fi",0
678222162415722496,481489755,"Sat Dec 19 14:35:38 +0000 2015","RT @TrineeshB: The #MC10 Draft Min. Declaration appears to have a found a dignified way to bid farewell to #Doha  without actually saying g…","en",8
697821598158626816,521683146,"Thu Feb 11 16:36:48 +0000 2016","RT @ECHR_Press: Judgment Dallas v. United Kingdom - juror’s conviction for researching defendant on Intern https://t.co/k67ZLgok3M #ECHR","en",6
676423804621619200,8774892,"Mon Dec 14 15:29:37 +0000 2015","As #ICTR wraps up dockets  @P4HR reflects on our role in exhumations and contributing to the justice process. https://t.co/EyGl41BNZO","en",0
699940566692270080,2903289511,"Wed Feb 17 12:56:50 +0000 2016","Rundown #ICC @ShowcaseEvent Jogja | 19-21 Feb | JEC Jogja https://t.co/rjvkdy5K43","in",0
704621292906029056,61731614,"Tue Mar 01 10:56:22 +0000 2016","Who are the #ICC judges conducting the #AlMahdi Confirmation of Charges hearing? https://t.co/xb2uB4CDoE https://t.co/Gpw45P9KKb","en",0
709512657175445504,2850544361,"Mon Mar 14 22:52:54 +0000 2016","RT @SaharaQuestion: Case for Moroccan #Sahara and the #ICJ https://t.co/JtGb9DfVRT #Saharaoccidental #WesternSahara #TheMoroccanSahara #Mo","en",5
669074471521767424,2999375229,"Tue Nov 24 08:45:59 +0000 2015","_CICC: RT akravik79: Honored to meet with #ICC chief prosecutor  FATOU_BENSOUDA at #ASP14. https://t.co/A38l3oW8vC","in",0
708950010537373696,20133537,"Sun Mar 13 09:37:08 +0000 2016","RT @jowicz: Must read: Taking #refugee rights seriously - good discussion of relevant #ECHR case law | Verfassungsblog https://t.co/HNJEFZI…","en",9
699357917456289792,2211744080,"Mon Feb 15 22:21:35 +0000 2016","RT @IntlCrimCourt: Presidentes #CPI y @CorteIDH firman acuerdo de entendimiento para reforzar cooperacion institucional https://t.co/S2q3ZP…","es",2
683319761430708224,2328627306,"Sat Jan 02 16:11:41 +0000 2016","#CPI leader #ABBardhan passes away https://t.co/lr9mfVavj1 @cpimspeak https://t.co/JKQEJ2w5OO","en",0
693650259227058176,449900336,"Sun Jan 31 04:21:23 +0000 2016","#Wicket #Guptill c #Hafeez b #Azhar 82(81) #NZ 165/2 Need 126 runs off 23.4 overs #Newzealand #Pakistan #ICC #Cricket","en",0
706848300461215744,704990381549686784,"Mon Mar 07 14:25:42 +0000 2016","RT @_SimonBarnett: #Brexit theme tune...  #EUref #EUreferendum #StrongerIn #flexcit #efta #LeaveEU   https://t.co/mqmlqG6eCc","en",40
672502905308495872,1585533824,"Thu Dec 03 19:49:21 +0000 2015","Blow to Congress :MLC Prabhakar joins TRS  https://t.co/SvTG9ZcrET #BJP #TDP #YSRCP #YCP #CPI #MIM #CPIM #TJAC #JAC https://t.co/sAwuuJzi1n","en",0
679370488200712192,2966418905,"Tue Dec 22 18:38:41 +0000 2015","RT @ECHR_Press: La Cour publie une série de nouvelles fiches thématiques https://t.co/4y8QUcGlby #ECHR","fr",11
671328350204465152,114757825,"Mon Nov 30 14:02:06 +0000 2015","RT @_CICC: Press release: #ICC independence under threat at annual assembly https://t.co/aupU1fLvak #ASP14 https://t.co/zIOAnfJzgG","en",1
685839398043164672,2260390349,"Sat Jan 09 15:03:49 +0000 2016","Jhoot Gunah Hy #ICC Ki Apna ID Follow Kro  #PCB Ki Tarf Sy Ap Ko 100 Rupay Ka Free Load Melega &amp; All Matches  Updates! - FOLLOW @ICCLive2016","tl",0
678966082733015040,214850717,"Mon Dec 21 15:51:43 +0000 2015","RT @AndrewRobbMP: Delighted by historic #WTO agreement to abolish $15 billion worth of trade distorting agricultural export subsidies.","en",27
708642460252168192,222753175,"Sat Mar 12 13:15:03 +0000 2016","RT @ACBofficials: Afghanistan qualify for the #WT20 Super 10's  after beating Zimbabwe by 59 runs! #ICCWT20 #ICC @pajhwok https://t.co/QnxH…","en",2
676758379201695744,1008524616,"Tue Dec 15 13:39:05 +0000 2015","RT @GKFXMENA: ارتفاع #مؤشر_سعر_المستهلك #CPI البريطاني إلى 0.1%  ابدء التداول مع #GKFX، سجل هنا: https://t.co/QoR3fWTVjO","ar",12
691799648806289408,2559416869,"Tue Jan 26 01:47:43 +0000 2016","Parti de l'ex-President de #CotedIvoire insiste que la #CPI est une ""machine controlee par l'#ONU"" https://t.co/dSAf26AooO","fr",0
695959875436863488,49609911,"Sat Feb 06 13:18:59 +0000 2016","Turkey's strategy in #Cizre ...is just the same as in #Kobane but now Daeshbags are called SF &amp;it's even worse bcs they kill civilians!#ECHR","en",0
707729930470039552,2577374077,"Thu Mar 10 00:48:59 +0000 2016","Free movie tomorrow at 7 p.m. in Conference Room A. Hosted by #DASB &amp; #ICC  https://t.co/3JlUVa02hT https://t.co/42Hbd3Lz4r","en",0
682265079883165696,163314282,"Wed Dec 30 18:20:45 +0000 2015","RT @Uni4Pal: .@IntlCrimCourt #jaccuse #IDF 4Unjustified use of lethal force &amp; Execution of PAL https://t.co/QGFWNBCTSQ https://t.co/yI5Jbpt…","en",2
676469676436799488,2807655884,"Mon Dec 14 18:31:53 +0000 2015","#USAfricaBF Blog: RT IntlCrimCourt: The #ICC has moved to its permanent premises: … … https://t.co/ryxahVqFTM https://t.co/vatLO4FhAj","en",0
681570913750482944,414242479,"Mon Dec 28 20:22:23 +0000 2015","La voilà cette 1ère victoire #ECJ 6 à 1 sur le #Denmark I Soirée de 2 points pour Strome  Point  Barzal et Marner #CMJ2016","fr",0
707289694690799616,565538332,"Tue Mar 08 19:39:38 +0000 2016","$CPI - Condor Petroleum Inc #CPI Price Target Increased to C$0.20 by Analysts at Dundee… https://t.co/3wAeEE4EFE","en",0
677350859311714304,202729390,"Thu Dec 17 04:53:24 +0000 2015","Despite Decline in #CPI  #Food Index Increases | CNS News #pjnet #ccot #tcot #living #affordibility #earthscience https://t.co/cZtUq93BGR","en",0
674242255230750720,64473644,"Tue Dec 08 15:00:55 +0000 2015","Ten ways states can support the #ICC https://t.co/HVVKKR1qnE https://t.co/O9IYmNCYKR","en",0
677492676401451008,44627874,"Thu Dec 17 14:16:55 +0000 2015","Power women. Great stuff.  https://t.co/HKDSpXo2g8","en",0
687537245482565632,135249893,"Thu Jan 14 07:30:27 +0000 2016","Right for the employer to access employee communications. #ECHR stricter than usual. #monitoring vs #privacy https://t.co/jhXvms1WE2","en",0
688134771080204288,304021706,"Fri Jan 15 23:04:49 +0000 2016","RT @ThailandUN: Congratulations to Mr. Antonio Paulo Cachapuz de Medeirod of #Brazil on being Elected as new judge to #ITLOS @Brazil_UN_NY","en",4
687566348939964416,126752869,"Thu Jan 14 09:26:06 +0000 2016","Jurisprudence Ohadata J-12-201 - Côte d'Ivoire: Arrêt n° 19 du 6 décembre 2011 Affaire : CHEM IVOIRE c/ A.… https://t.co/9hg01DNYYh #Ohada","fr",0
695355134172274688,3146865975,"Thu Feb 04 21:15:57 +0000 2016","RT @OrnellaDiscanno: @IntlCrimCourt @UN #jaccuse #ISR MIL Occupation for insisting on killing the Palestinian people !https://t.co/rKRhcm7E…","en",6
683434589080150016,2974114587,"Sat Jan 02 23:47:58 +0000 2016","País Sem JusticaGovBR e Sem Segurança  #GENOCÍDIO   IntlCrimCourt #ICC   #GENOCIDE PTBrasil STF_oficial  https://t.co/l4sNkBfcsF","pt",0
686418220232871936,4760521763,"Mon Jan 11 05:23:51 +0000 2016","RT @sawerapasha: ICC World T20 2016 unveiled at APS  Peshawar by Azhar Ali. #Cricket #Pakistan #PCB #ICC #WT20 https://t.co/NWClDQAmci","en",10
699543737463107584,1710995366,"Tue Feb 16 10:39:58 +0000 2016","#UN Rap #Northkorea wants UN #HRC to ""officially"" remind Kim that he (&amp; others) can be tried for CAHumanity #ICC https://t.co/id48tlWvgM","en",0
708646142846709760,2174211496,"Sat Mar 12 13:29:41 +0000 2016","1000% #T20_WCuP* #ICC U19* #IPL9* #NO aDD #NO Copy #Live Score* #ON* % Follow @Geo_SSuPar + Follow @PAK_SuPerr  Follow @iPLL_T20 Send 40404","en",0
